000167c3fc0f1af769a3,22,24,48,25,26.0895497,26.0895497,26.0895497,27,28.10827251,29.09141696,33,14,21,45,22,22,23.14830141,23.14830141,24.07836674,25,26.08020714,29,8,13,40,14,15,17,17,18.1054214,20,21,24,19,46,114,53,58.13212844,62,65,68.15071716,71.10397412,75,81.22682805,8,22,90,30,35,39,41.12225975,43.12859887,45,47,51,182,193,200,194.5135474,194.5135474,195,195,195,196.0277576,196.0277576,196.0277576,2,8.092933421,52,12.22337894,13.20209804,15,16,17,18,19.13999746,22,25,-410,-9.659201529,345,-5.641133567,-5.641133567,-5.641133567,-2.22286617,-2.22286617,-2.22286617,-2.22286617,-2.22286617,3316160025,,16,3316000000,BLORA,160,TODANAN,3316160025,KEDUNGBACIN,-0.578947368,-0.384936489,0.218181818,-0.333333333,-0.298729565,-0.271557235,-0.248684979,-0.228240728,-0.204654798,-0.174111315,-0.139017875,0.189189189,0.400490518,0.787610619,0.462765256,0.506230425,0.537441625,0.568750654,0.595176369,0.619295209,0.646496631,0.682030229,-0.669421488,-0.548813316,-0.090909091,-0.525711162,-0.505388348,-0.482505941,-0.462992335,-0.435689861,-0.404310975,-0.357490734,-0.298820681,3300000000,33,JAWA TENGAH
0001ecb421b2f3ad829e,22,25,50,26,26,26,27,27,28,29,31,15,21,47,22,23,24,24,25,26,27,29,9,14,42,15,16,17,18,19,20,22,24,19,44,120,52,58,62,65,68,71,75,82,6,21,75,30,37,40,43,44,46,49,52,183,194,199,195,195,195,196,196,196,196,196,0,9,53,12,14,15,16,17,18,20,22,5,-375,-13.69661238,415,-5.591329067,-5.591329067,-5.591329067,-2.166118549,-2.166118549,-2.166118549,-2.166118549,-2.166118549,3318050005,,18,3318000000,PATI,50,PUCAKWANGI,3318050005,KLETEK,-0.6,-0.369091854,0.211009174,-0.318390165,-0.283323141,-0.25977801,-0.236257287,-0.212642179,-0.185631331,-0.158358803,-0.115625681,0,0.380862033,0.794392523,0.443261236,0.486620841,0.517642302,0.548820291,0.576069504,0.604605564,0.63511917,0.67418361,-0.657657658,-0.544792061,0.208333333,-0.517201742,-0.489374522,-0.466535324,-0.443141902,-0.415824537,-0.384890546,-0.341861918,-0.279437888,3300000000,33,JAWA TENGAH
00019edd1de2ce4b2b58,22,25,69,26,26,27,27,28,29,30,31,14,21,63,22,23,24,25,26,27,28,29,8,15,58,16,17,18,19,20,21,23,25,18,44,114,53,58,61,64,66,69,72,77,8,20,77,30,36,39,41,43,46,48,51,184,193,200,195,195,195,195,196,196,196,196,0,8,52,12,14,15,16,17,18,20,22,6,-345,-13.80685036,415,-9.728089696,-5.599463541,-5.599463541,-2.153963248,-2.153963248,-2.153963248,-2.153963248,-2.153963248,3318050006,,18,3318000000,PATI,50,PUCAKWANGI,3318050006,TERTEG,-0.627118644,-0.373724388,0.153153153,-0.314725077,-0.279081457,-0.255685785,-0.232274136,-0.208830294,-0.18572584,-0.154205366,-0.115480315,0.153284672,0.37654723,0.78125,0.435606968,0.466883879,0.493888477,0.517620034,0.54127074,0.564638771,0.591087502,0.626751695,-0.64028777,-0.516872079,-0.076923077,-0.485514486,-0.463108497,-0.443117665,-0.424398691,-0.404475734,-0.381089362,-0.341816946,-0.279372121,3300000000,33,JAWA TENGAH
0001753b743d3b2c2848,22,24,50,25.03116688,25.03116688,26,26,27.0271149,27.0271149,28.03253255,30,14,20.06502471,47,21,22,22,23,24,24,26,28.0198352,8,13.05748637,42,13.05748637,14.05038914,15,16,17.04087241,19,20,23.04955498,21,47.09577838,125,56,62,66,69,72,75,79,86,6,24,80,33,37,40.04246935,41,43.04073648,45,48,51.02007856,184,194,199,195,195,195,195,196,196,196,196,1,10,59,12,13.04870979,14,16,17,18,19,22,4,-475,-13.74853777,445,-9.719041377,-5.631298087,-5.631298087,-5.631298087,-2.261254493,-2.261254493,-2.261254493,-2.261254493,3318050004,,18,3318000000,PATI,50,PUCAKWANGI,3318050004,SITIMULYO,-0.666666667,-0.38470606,0.188679245,-0.33887965,-0.310572643,-0.290873617,-0.26757829,-0.244411649,-0.220925968,-0.189502801,-0.142820906,0.166666667,0.420104693,0.808695652,0.482020056,0.529327866,0.564474941,0.6,0.635520543,0.670458987,0.693559382,0.720539982,-0.692307692,-0.580271753,-0.041666667,-0.556511919,-0.532914944,-0.514259183,-0.489258151,-0.459656151,-0.424320978,-0.381028826,-0.306438528,3300000000,33,JAWA TENGAH
0001bde682f5d1032c48,22,24,51,25,25,26,26,27,27,28,30,14,20,46,21,21,22,23,24,24,25,27,8,12,40,13,14,15,16,17,18,19,22,20,45,111,54,59,64,66,70,73,77,83,7,20,65,32,36,39,40,42,43,45,49,184,193,198,195,195,195,195,195,196,196,196,1,8,42,12,13,14,15,16,17,18,20,7,-375,-9.564162321,280,-5.532950317,-5.532950317,-5.532950317,-2.29930807,-2.29930807,-2.29930807,-2.29930807,-2.29930807,3318050007,,18,3318000000,PATI,50,PUCAKWANGI,3318050007,MENCON,-0.631578947,-0.404779174,0.168316832,-0.34975597,-0.318078206,-0.290898274,-0.267744565,-0.248731415,-0.220728967,-0.196245306,-0.154330049,0.194444444,0.432397554,0.818181818,0.493500516,0.537299726,0.575984535,0.610985293,0.639003608,0.658552592,0.682016436,0.708177997,-0.666666667,-0.572630516,-0.052631579,-0.548806276,-0.529295114,-0.51078109,-0.486658002,-0.459224046,-0.420387439,-0.377035587,-0.307002668,3300000000,33,JAWA TENGAH
000111c3088f0388aa68,21,25,68,26,26,26,27,27,28,29,30,14,21,65,22,23,23,24,24,25,26,27,8,14,61,15,16,16,17,18,19,21,23,18,49,105,58,62,66,69,72,75,79,84,7,27,86,34,37,39,41,42,44,46,49,184,193,200,194,195,195,195,195,196,196,196,1,11,51,13,14,15,16,16,17,19,22,8,-340,-13.65624157,415,-9.716212262,-5.699759191,-5.699759191,-5.699759191,-2.385708237,-2.385708237,-2.385708237,-2.385708237,3318050008,,18,3318000000,PATI,50,PUCAKWANGI,3318050008,PUCAKWANGI,-0.666666667,-0.380593481,0.235294118,-0.342165463,-0.314681048,-0.294800923,-0.275353994,-0.255669826,-0.232334276,-0.200319225,-0.150358196,0.155963303,0.428571429,0.786407767,0.493879285,0.533067826,0.568525397,0.595211862,0.619403086,0.642795684,0.662949937,0.689231886,-0.653543307,-0.564656832,-0.069767442,-0.541374381,-0.521381073,-0.5,-0.482664775,-0.459527958,-0.42849848,-0.392429717,-0.342096456,3300000000,33,JAWA TENGAH
00013beb41770c2314ce,21,24,61,25,26,26,27,27,28,29,30,13,20,58,21,22,22,23,24,25,26,29,7,13,54,14,15,16,18,19,20,21,24,17,40,106,48,52,57,61,65,69,74,82,5,15,71,22,30,35,37,39,41,43,47,184,194,198,195,195,195,195,195,195,196,196,1,6,41,10,12,14,14,15,16,17,21,14,-370,-9.718219234,340,-5.494944728,-5.494944728,-2.043554144,-2.043554144,-2.043554144,-2.043554144,-2.043554144,-2.043554144,3318050014,,18,3318000000,PATI,50,PUCAKWANGI,3318050014,PELEMGEDE,-0.6875,-0.458697657,0.18,-0.37344173,-0.333333333,-0.310521862,-0.286911646,-0.259800855,-0.232249165,-0.200151893,-0.154257298,0.095238095,0.384817009,0.810344828,0.439513741,0.470930177,0.506281935,0.537374848,0.568410709,0.6,0.634944628,0.670653522,-0.666666667,-0.548774943,0,-0.513974066,-0.486081951,-0.459056085,-0.43210511,-0.400491347,-0.373198203,-0.324966785,-0.2635096,3300000000,33,JAWA TENGAH
00011f342d13690bd447,22,26,69,26,26,27,27,28,28,29,30,14,22,67,23,24,24,24,25,26,26,28,8,15,64,16,16,17,18,19,20,21,23,27,49,107,56,60,64,67,71,73,77,84,8,21,83,34,37,38,39,41,43,45,49,183,193,198,195,195,195,195,196,196,196,196,2,9,47,12,13,13,14,15,16,18,21,1,-445,-13.96564516,415,-9.721088149,-5.535555838,-5.535555838,-2.244662482,-2.244662482,-2.244662482,-2.244662482,-2.244662482,3318060001,,18,3318000000,PATI,60,JAKEN,3318060001,BOTO,-0.62962963,-0.419749004,0.20754717,-0.34981826,-0.314890748,-0.2868902,-0.267826733,-0.248796699,-0.224953698,-0.200066516,-0.162433377,0.184615385,0.40406258,0.765765766,0.47479659,0.521218566,0.544875976,0.568540412,0.588108311,0.60820992,0.631548014,0.663020308,-0.661016949,-0.548795807,-0.12,-0.510325378,-0.489376814,-0.470926007,-0.455542331,-0.439478866,-0.420189763,-0.381740636,-0.298345446,3300000000,33,JAWA TENGAH
00014c24a7d241c1fdfb,21,25,39,26,27,27,27,28,29,29,30,14,21,36,22,23,24,24,25,25,26,27,8,13,35,15,16,17,18,19,20,21,23,20,45,110,51,56,59,64,67,71,75,80,6,16,78,27,32,35,36,38,40,42,47,184,193,199,194,195,195,195,195,195,196,196,1,7,57,11,12,13,14,15,16,17,21,15,-445,-9.709664281,410,-5.647255578,-5.647255578,-5.647255578,-2.053564457,-2.053564457,-2.053564457,-2.053564457,-2.053564457,3318050015,,18,3318000000,PATI,50,PUCAKWANGI,3318050015,SOKOPULUHAN,-0.661016949,-0.44680057,0.155963303,-0.380863632,-0.349763377,-0.326856401,-0.298646053,-0.275365139,-0.24878186,-0.212806414,-0.154409748,0.176470588,0.408746341,0.829059829,0.458929631,0.489667997,0.517536841,0.545042857,0.568570351,0.595312555,0.626717623,0.66262066,-0.698412698,-0.54164017,-0.052631579,-0.510103965,-0.485108901,-0.463033497,-0.443316995,-0.415654603,-0.389053808,-0.353088302,-0.298527999,3300000000,33,JAWA TENGAH
00019b3aa7b771f33174,23,26,41,26,27,27,28,28,29,29,30,16,22,34,23,23,24,25,25,26,26,27,10,15,30,16,17,18,18,19,20,21,22,17,43,106,51,57,60,64,66,69,72,77,5,16,70,27,34,36,37,39,40,42,45,184,192,199,194,195,195,195,195,195,196,196,1,6,45,11,12,13,14,15,16,17,19,2,-380,-9.621105202,280,-5.496786693,-5.496786693,-2.224969489,-2.224969489,-2.224969489,-2.224969489,-2.224969489,-2.224969489,3318060002,,18,3318000000,PATI,60,JAKEN,3318060002,TRIKOYO,-0.6875,-0.443545359,0.207920792,-0.365113304,-0.326702236,-0.302584481,-0.279154174,-0.263480676,-0.2442914,-0.216842621,-0.177713151,0.133333333,0.392624833,0.754385965,0.451053,0.486705526,0.51772144,0.541414556,0.564297825,0.584204666,0.608435545,0.63910845,-0.630769231,-0.516825625,0.028571429,-0.489510514,-0.471122768,-0.451179622,-0.43551425,-0.415679645,-0.389107802,-0.350320661,-0.278456492,3300000000,33,JAWA TENGAH
0001ca510bfa0ddb3775,24,26,42,26,27,27,28,28,29,30,30,18,22,41,24,24,25,26,26,27,28,29,11,16,37,18,19,20,20,21,22,23,24,26,51,99,58,61,65,68,71,74,76,79,8,23,77,33,35,38,40,42,45,48,52,184,192,199,195,195,195,195,195,195,196,196,2,10,54,13,14,15,16,17,18,20,24,4,-345,-25.74095894,345,-13.82911027,-9.732959144,-5.763242893,-5.763242893,-2.31941356,-2.31941356,-2.31941356,9.887222682,3318060004,,18,3318000000,PATI,60,JAKEN,3318060004,MOJOLAMPIR,-0.655172414,-0.412190964,0.177570093,-0.353052684,-0.318839618,-0.295004941,-0.271433586,-0.248543314,-0.22482289,-0.200532272,-0.150632149,0.23943662,0.407135771,0.737373737,0.460228177,0.493455008,0.518508075,0.534059376,0.553063777,0.571428571,0.594904071,0.623562692,-0.62295082,-0.524208484,-0.130434783,-0.5,-0.479649123,-0.463619802,-0.450427863,-0.43471698,-0.414918851,-0.387984065,-0.333333333,3300000000,33,JAWA TENGAH
00011219526854c46388,22,26,41,26,27,27,27,28,29,29,30,15,22,38,23,24,24,25,25,26,27,29,8,15,39,17,18,18,19,20,21,22,23,26,51,105,57,61,64,67,69,71,73,76,6,22,63,30,34,36,38,39,41,43,46,184,193,197,195,195,195,195,195,195,196,196,2,9,40,12,13,14,14,15,16,17,20,3,-310,-13.69181246,340,-9.603691683,-5.574373233,-5.574373233,-5.574373233,-2.481169945,-2.481169945,-2.481169945,-2.481169945,3318060003,,18,3318000000,PATI,60,JAKEN,3318060003,SUMBERAN,-0.636363636,-0.415615432,0.098039216,-0.353746708,-0.326795825,-0.302526814,-0.287107029,-0.271344281,-0.248836389,-0.228174325,-0.190216448,0.159090909,0.43226992,0.779661017,0.471197702,0.50606131,0.52581846,0.548785918,0.564372748,0.586734403,0.608055059,0.635503825,-0.666666667,-0.521000326,-0.102040816,-0.49472525,-0.478731792,-0.462856673,-0.451188023,-0.43185263,-0.408069876,-0.37718997,-0.333333333,3300000000,33,JAWA TENGAH
000111a30008a0dc98a8,22,26,59,26,27,27,28,29,29,30,31,14,21,56,23,24,24,25,26,27,28,29,8,14,49,16,18,19,20,21,22,24,26,19,41,104,47,51,55,58,62,66,71,77,6,18,71,26,29,33,36,39,42,45,51,184,194,200,195,195,195,195,195,195,196,196,2,7,48,11,13,14,15,16,17,19,24,10,-275,-9.715276391,415,-5.559069104,-5.559069104,-1.944592716,-1.944592716,-1.944592716,-1.944592716,-1.944592716,-1.944592716,3318060010,,18,3318000000,PATI,60,JAKEN,3318060010,ARUMANIS,-0.666666667,-0.42045478,0.163636364,-0.349622203,-0.31446197,-0.287184327,-0.259743189,-0.232013021,-0.200135128,-0.166153076,-0.096174908,0.090909091,0.325137999,0.777777778,0.39247569,0.428533393,0.458762355,0.486665432,0.510744201,0.537559067,0.572357155,0.619304755,-0.650793651,-0.50510149,0.025641026,-0.466755232,-0.439339973,-0.412073277,-0.392597127,-0.365724971,-0.333333333,-0.302972585,-0.249267008,3300000000,33,JAWA TENGAH
000157fbb025c82f05e4,23,25,35,26,27,27,28,28,29,29,30,19,22,34,23,24,24,25,25,26,26,27,11,14,30,15,16,17,18,19,20,21,22,37,56,102,61,65,67,70,73,76,79,84,11,31,61,33,34,36,37,38,40,42,45,191,192,198,193,195,195,195,195,195,195,196,4,11,41,12,13,14,14,15,16,17,20,6,-240,-13.70981558,315,-9.642603154,-5.678328405,-5.678328405,-5.678328405,-2.768313849,-2.768313849,-2.768313849,-2.768313849,3318090006,,18,3318000000,PATI,90,JAKENAN,3318090006,JATISARI,-0.589041096,-0.392359043,0.056603774,-0.365010731,-0.345463775,-0.326968875,-0.310552579,-0.294789882,-0.275366721,-0.244172399,-0.2,0.258064516,0.470637221,0.805309735,0.517572686,0.548908997,0.568824123,0.5912511,0.611701749,0.631540237,0.654395492,0.692845287,-0.672131148,-0.559820172,-0.181818182,-0.534039959,-0.51311514,-0.49481668,-0.48170779,-0.462302379,-0.442422456,-0.417208184,-0.381610287,3300000000,33,JAWA TENGAH
00018e26eb390e62e125,21,25,56,26,26,27,27,28,29,29,30,14,21,57,22,23,24,24,25,25,26,27,7,13,55,14,16,17,18,19,20,21,22,18,49,100,55,59,64,67,70,73,78,82,7,25,91,32,34,36,38,39,41,44,48,191,194,199,195,195,195,195,195,195,196,196,1,10,79,12,13,14,14,15,16,18,23,16,-375,-13.64611824,380,-9.815312852,-5.528079089,-5.528079089,-5.528079089,-2.341036847,-2.341036847,-2.341036847,-2.341036847,3318050016,,18,3318000000,PATI,50,PUCAKWANGI,3318050016,TEGALWERO,-0.703703704,-0.408166347,0.109677419,-0.372899098,-0.341411697,-0.321894173,-0.295210589,-0.271605802,-0.240803719,-0.20009616,-0.142633579,0.160305344,0.439189213,0.769911504,0.488993206,0.52566122,0.552579018,0.576503064,0.595217627,0.615232229,0.639187231,0.673887474,-0.652892562,-0.552281518,-0.058823529,-0.525430391,-0.5,-0.482772115,-0.463241454,-0.443560278,-0.419861145,-0.389043112,-0.342131876,3300000000,33,JAWA TENGAH
00016f07c8a6c1d029e6,22,26,55,26,27,27,27,28,29,29,30,14,21,50,22,23,24,24,25,25,26,28,7,14,48,15,16,17,18,19,20,21,23,22,45,98,49,54,58,62,66,70,73,78,7,16,66,26,30,33,35,37,39,42,46,184,193,199,194,195,195,195,195,195,195,196,2,6,46,11,12,13,14,15,16,17,20,13,-345,-13.90939056,315,-5.614904742,-5.614904742,-2.02983977,-2.02983977,-2.02983977,-2.02983977,-2.02983977,-2.02983977,3318050013,,18,3318000000,PATI,50,PUCAKWANGI,3318050013,TANJUNGSEKAR,-0.660377358,-0.463347211,0.140186916,-0.380830944,-0.345492474,-0.318453421,-0.29858665,-0.279334379,-0.259726228,-0.240703354,-0.192783015,0.150442478,0.423935494,0.773584906,0.467037266,0.493739107,0.517550697,0.541401206,0.564296892,0.587618713,0.611644352,0.642538004,-0.660714286,-0.520980105,-0.073170732,-0.494609452,-0.474530612,-0.455588651,-0.431981272,-0.412167988,-0.381134107,-0.352981406,-0.310987336,3300000000,33,JAWA TENGAH
0001537589bf8fd643fe,22,26,35,26,27,27,28,28,28,29,30,15,21,35,22,23,23,24,24,25,25,27,9,14,33,15,16,17,18,19,20,21,22,24,45,96,51,55,59,62,65,68,71,75,7,20,67,27,30,32,33,34,36,38,43,191,192,198,194,195,195,195,195,195,195,196,2,8,43,11,12,12,13,13,14,15,19,17,-275,-9.7425447,280,-5.591532025,-5.591532025,-5.591532025,-2.17015448,-2.17015448,-2.17015448,-2.17015448,-2.17015448,3318050017,,18,3318000000,PATI,50,PUCAKWANGI,3318050017,PLOSOREJO,-0.647058824,-0.439837391,0.148514851,-0.389068123,-0.3613408,-0.339535171,-0.318559079,-0.295201135,-0.275181491,-0.248754774,-0.196294226,0.214285714,0.428571429,0.811320755,0.467047915,0.493815072,0.517479732,0.537486114,0.560466053,0.57996843,0.604635556,0.631249867,-0.660714286,-0.516931983,-0.11627907,-0.494653174,-0.471090187,-0.455682538,-0.435583698,-0.415896225,-0.392528789,-0.365755975,-0.322978955,3300000000,33,JAWA TENGAH
00015ddd693ecba0fb91,23,26,49,27,27,27,28,28,29,29,30,16,22,43,23,24,24,24,25,25,26,26,9,14,40,15,16,17,18,19,20,21,22,23,53,99,57,60,63,66,68,71,75,79,9,27,63,31,33,34,35,36,38,40,44,192,193,198,193,194,195,195,195,195,195,195,3,11,43,12,12,13,13,14,14,16,19,12,-270,-9.567161201,345,-5.583952988,-5.583952988,-5.583952988,-2.465438782,-2.465438782,-2.465438782,-2.465438782,-2.465438782,3318050012,,18,3318000000,PATI,50,PUCAKWANGI,3318050012,TRIGUNO,-0.612903226,-0.404272011,0.095652174,-0.37339922,-0.349830659,-0.326654646,-0.314237086,-0.29129496,-0.271436925,-0.248690323,-0.204271021,0.263157895,0.450870207,0.786407767,0.493733241,0.524825749,0.552655809,0.576886207,0.6,0.619390197,0.642806014,0.670348019,-0.654545455,-0.537323824,-0.090909091,-0.514876416,-0.494735069,-0.474557099,-0.459900871,-0.439236008,-0.420393319,-0.396540761,-0.36584791,3300000000,33,JAWA TENGAH
0001b2869ec3900cca4c,23,26,35,26,27,27,27,28,28,29,30,18,22,35,23,23,24,24,25,25,26,27,11,14,33,15,16,17,18,19,20,21,22,27,51,100,56,60,63,67,70,73,78,82,7,26,70,31,33,34,35,36,38,41,45,191,193,198,194,195,195,195,195,195,195,196,2,10,49,11,12,13,13,14,15,16,19,18,-270,-13.78642488,305,-9.595610323,-5.719296176,-5.719296176,-5.719296176,-2.416626669,-2.416626669,-2.416626669,-2.416626669,3318050018,,18,3318000000,PATI,50,PUCAKWANGI,3318050018,KARANGREJO,-0.612903226,-0.423745073,0.102362205,-0.384813907,-0.353280808,-0.333333333,-0.3140962,-0.295185189,-0.275465965,-0.252758311,-0.20923744,0.25,0.428571429,0.798165138,0.475018525,0.51096233,0.54138076,0.564678946,0.591086543,0.619268284,0.642907149,0.67396839,-0.666666667,-0.552204787,-0.153846154,-0.525554936,-0.5,-0.478464848,-0.455818835,-0.439402714,-0.415626061,-0.389456634,-0.35027054,3300000000,33,JAWA TENGAH
0001e7e003ff543c02fe,22,25,85,26,26,27,27,27,28,29,29,16,22,80,22,23,24,24,25,25,26,26,9,13,75,14,16,16,17,18,19,20,21,30,57,104,60,64,66,69,72,75,79,83,8,32,63,33,35,36,38,39,41,42,46,140,193,197,194,195,195,195,195,195,195,196,2,11,40,12,13,14,14,15,16,17,20,20,-172.5,-10.78308204,90,-6.928801427,-6.928801427,-4.898490116,-4.898490116,-4.898490116,-3.133210451,-3.133210451,-3.133210451,3318050020,,18,3318000000,PATI,50,PUCAKWANGI,3318050020,GROGOLSARI,-0.644444444,-0.388597805,0.067961165,-0.350386622,-0.333333333,-0.314526816,-0.298893886,-0.287185947,-0.263243521,-0.236245764,-0.189530135,0.137931034,0.479056377,0.808695652,0.513041803,0.541798256,0.568968512,0.595337168,0.622623715,0.64660958,0.673966122,0.705081924,-0.677419355,-0.568573256,-0.106145251,-0.541238393,-0.521295919,-0.49472405,-0.474125003,-0.451262798,-0.435123429,-0.415662889,-0.385161615,3300000000,33,JAWA TENGAH
0001d0ba039e49c9ad96,23,25,37,26,26,26,26,27,27,28,29,19,22,32,22,23,24,24,24,25,25,26,11,14,26,15,16,16,17,18,19,20,21,37,55,104,60,63,66,69,72,75,78,83,13,28,61,30,32,34,36,39,41,45,49,192,194,198,195,195,195,195,195,195,196,196,4,10,39,11,12,13,14,15,16,19,25,28,-315,-8.864359183,122.5,-6.833275044,-6.833275044,-4.897859647,-4.897859647,-4.897859647,-3.130586801,-3.130586801,-3.130586801,3318040028,,18,3318000000,PATI,40,WINONG,3318040028,TANGGEL,-0.533333333,-0.416273284,0.043478261,-0.384631784,-0.361350944,-0.339262702,-0.318067958,-0.295238715,-0.263710063,-0.23237373,-0.15073635,0.315789474,0.472222222,0.762376238,0.520268151,0.552295833,0.580794134,0.6,0.622005143,0.645662889,0.670422193,0.692307692,-0.630252101,-0.555555556,-0.213114754,-0.538461538,-0.516267372,-0.5,-0.482045835,-0.466299871,-0.442081463,-0.415106922,-0.379310345,3300000000,33,JAWA TENGAH
00016e8d52f0469c66c6,21,25,65,25,26,26,27,27,27,28,29,15,21,66,22,23,23,24,24,25,26,26,8,14,60,15,16,16,17,18,19,19,21,29,55,116,61,64,67,71,73,76,79,82,8,31,75,34,36,38,40,43,45,47,50,182,194,198,195,195,195,196,196,196,196,196,3,12,43,13,14,14,16,17,19,22,26,26,-240,-9.63124876,310,-9.63124876,-5.697311029,-5.697311029,-5.697311029,-5.697311029,-2.743639177,-2.743639177,-2.743639177,3318040026,,18,3318000000,PATI,40,WINONG,3318040026,PULOREJO,-0.625,-0.37740679,0.04587156,-0.34994326,-0.328334424,-0.31060887,-0.286746187,-0.255163524,-0.220486301,-0.173132029,-0.111789653,0.2,0.470333287,0.789473684,0.525802753,0.560724069,0.588187496,0.608373103,0.62648957,0.643142674,0.658637961,0.681167619,-0.648148148,-0.55624558,-0.140495868,-0.537437024,-0.51782137,-0.505075197,-0.49461953,-0.475119571,-0.451228162,-0.428571429,-0.388903748,3300000000,33,JAWA TENGAH
0001d95a19507c2d6fad,22,25,37,26,26,27,27,27,28,29,29,18,22,33,23,24,24,24,25,25,26,27,10,14,33,15,16,17,17,18,19,19,20,30,59,105,64,67,70,72,75,78,80,84,8,30,62,33,35,36,38,40,42,45,48,193,193,197,194,195,195,195,195,195,196,196,2,11,39,12,13,14,15,16,17,18,23,27,-340,-12.98689467,137.5,-8.926703356,-6.932578908,-6.932578908,-4.96131347,-4.96131347,-3.115984443,-3.115984443,-3.115984443,3318040027,,18,3318000000,PATI,40,WINONG,3318040027,KARANGKONANG,-0.644444444,-0.404901709,0.046728972,-0.373020396,-0.353417766,-0.333333333,-0.322042194,-0.302549626,-0.279421111,-0.24878535,-0.190091429,0.3125,0.506381689,0.814814815,0.552904895,0.579985993,0.595543975,0.615373839,0.627404033,0.646667169,0.666666667,0.689731384,-0.675213675,-0.562137919,-0.213114754,-0.541823563,-0.528160554,-0.514626932,-0.5,-0.483662334,-0.466097972,-0.444444444,-0.4,3300000000,33,JAWA TENGAH
00010772d9be32fb236b,22,25,46,26,26,27,27,27,28,29,30,14,20,40,22,23,24,25,25,26,26,27,7,14,34,16,17,18,18,19,20,21,22,19,46,96,51,55,58,62,65,69,72,77,6,16,70,27,29,32,34,36,39,42,46,184,194,200,195,195,195,195,195,195,196,196,1,7,51,10,11,13,14,15,16,18,24,11,-305,-9.758574687,275,-5.534370679,-5.534370679,-5.534370679,-2.24349163,-2.24349163,-2.24349163,-2.24349163,-2.24349163,3318040011,,18,3318000000,PATI,40,WINONG,3318040011,PEKALONGAN,-0.631578947,-0.46674408,0.272727273,-0.380728056,-0.353508779,-0.333333333,-0.310309796,-0.291272853,-0.263610654,-0.220719102,-0.138707557,0.151515152,0.412155362,0.8125,0.455055834,0.482304843,0.510946329,0.537171894,0.56063066,0.587746318,0.614925107,0.654398418,-0.669565217,-0.529280896,-0.027027027,-0.5,-0.47890695,-0.45569411,-0.43202142,-0.40816779,-0.385265773,-0.350035281,-0.297921412,3300000000,33,JAWA TENGAH
